,Operation_ID,Op_role,ID,Tie_ID,Tie_Year,Tie_Extinguish,Kinship,1985_1989,1990_1994
9,911,,1012,1032,1975-1979,,,2,2
10,911,,1032,58,1980-1989,2004; resume 2005,,2,2
11,911,,58,1032,1980-1989,2004; resume 2005,,2,2
12,911,,1036,54,1990-1999,2001,,1,1
13,911,,54,1036,1990-1999,2001,,1,1
14,911,,61,60,1993,2001,, ,3
15,911,,60,61,1993,2001,, ,3
16,911,,1014,61,1998,1999,, , 
17,911,,61,1014,1998,1999,, , 
18,911,,1030,63,1993,2000,, ,2
19,911,,63,1030,1993,2000,, ,2
20,911,,1037,63,1994,1998,, ,2
21,911,,63,1037,1994,1998,, ,2
22,911,,1035,63,1994,1996,, ,2
23,911,,63,1035,1994,1996,, ,2
24,911,,1033,60,1995,2001,, , 
25,911,,60,1033,1995,2001,, , 
26,911,,1033,61,1995,2002,, , 
27,911,,61,1033,1995,2002,, , 
28,911,,1026,60,1995,1998,, , 
29,911,,60,1026,1995,1998,, , 
30,911,,1026,1033,1995,1996,,,
31,911,,1033,1026,1995,1996,,,
32,911,,1037,1026,1995,1998,,,
33,911,,1026,1037,1995,1998,,,
34,911,,63,60,1995,2001,, , 
35,911,,60,63,1995,2001,, , 
36,911,,61,63,1995,2001,, , 
37,911,,63,61,1995,2001,, , 
38,911,,1026,63,1996,1998,, , 
39,911,,63,1026,1996,1998,, , 
40,911,,59,64,1995,1999,, , 
41,911,,64,59,1995,1999,, , 
42,911,,64,63,1997,2001,, , 
43,911,,63,64,1997,2001,, , 
44,911,,57,650,1991,2001,, ,2
45,911,,650,57,1991,2001,, ,2
46,911,,1011,65,1996,2001,, , 
47,911,,65,1011,1996,2001,, , 
48,911,,1015,65,1996,2000,, , 
49,911,,65,1015,1996,2000,, , 
50,911,,1034,61,1997,2002,, , 
51,911,,61,1034,1997,2002,, , 
52,911,,1034,1037,1996,1998,,,
53,911,,1037,1034,1996,1998,,,
54,911,,1034,1026,1996,1998,,,
55,911,,1026,1034,1996,1998,,,
56,911,,1033,63,1995,2000,, , 
57,911,,63,1033,1995,2000,, , 
58,911,,1030,1037,1996,1998,,,
59,911,,1037,1030,1996,1998,,,
60,911,,1030,1035,1994,1996,,,1
61,911,,1035,1030,1994,1996,,,1
62,911,,1026,1030,1996,1998,,,
63,911,,1030,1026,1996,1998,,,
64,911,,1030,60,1995,2001,, , 
65,911,,60,1030,1995,2001,, , 
66,911,,1030,61,1995,2002,, , 
67,911,,61,1030,1995,2002,, , 
68,911,,1030,1033,1993,,,,0
69,911,,1033,1030,1993,,,,0
70,911,,1037,1035,1996,1998,,,
71,911,,1035,1037,1996,1998,,,
72,911,,1037,60,1996,1998,,,
73,911,,60,1037,1996,1998,,,
74,911,,61,1037,1996,1998,,,
75,911,,1037,61,1996,1998,,,
76,911,,1033,1037,1996,1998,,,
77,911,,1037,1033,1996,1998,,,
78,911,,1026,1035,1996,1998,,,
79,911,,1035,1026,1996,1998,,,
80,911,,60,1035,1996,1996,,,
81,911,,1035,60,1996,1996,,,
82,911,,1035,61,1994,2002,, ,1
83,911,,61,1035,1994,2002,, ,1
84,911,,1033,1035,1996,1996,,,
85,911,,1035,1033,1996,1996,,,
86,911,,1026,61,1996,1998,, , 
87,911,,61,1026,1996,1998,, , 
88,911,,60,64,1997,2001,,,
89,911,,64,60,1997,2001,,,
90,911,,61,64,1997,2001,, , 
91,911,,64,61,1997,2001,, , 
92,911,,62,64,1997,2002,, , 
93,911,,64,62,1997,2002,, , 
94,911,,1012,64,1997,2001,, , 
95,911,,64,1012,1997,2001,, , 
96,911,,1032,64,1997,1997,,,
97,911,,64,1032,1997,1997,,,
98,911,,64,58,1997,1999,,,
99,911,,58,64,1997,1999,,,
100,911,,57,64,1997,2001,, , 
101,911,,64,57,1997,2001,, , 
102,911,,66,64,1997,2001,, , 
103,911,,64,66,1997,2001,, , 
104,911,,66,63,1997,2001,, , 
105,911,,63,66,1997,2001,, , 
106,911,,60,62,1996,2001,, , 
107,911,,62,60,1996,2001,, , 
108,911,,62,63,1997,2001,, , 
109,911,,63,62,1997,2001,, , 
110,911,,1016,65,1996,2001,, , 
111,911,,65,1016,1996,2001,, , 
112,911,,1017,65,1997,2001,, , 
113,911,,65,1017,1997,2001,, , 
114,911,,1017,1016,1997,,, , 
115,911,,1016,1017,1997,,, , 
116,911,,1026,1016,1996,1998,, , 
117,911,,1016,1026,1996,1998,, , 
118,911,,1016,1037,1998,1998,,,
119,911,,1037,1016,1998,1998,,,
120,911,,1016,1037,1998,1998,,,
121,911,,1038,1016,1998,1998,,,
122,911,,1016,1039,1998,1998,,,
123,911,,1039,1016,1998,1998,,,
124,911,,1017,1040,,,,,
125,911,,1040,1017,,,,,
126,911,,1017,60,1997,2001,, , 
127,911,,60,1017,1997,2001,, , 
128,911,,1031,64,1997,2001,, , 
129,911,,64,1031,1997,2001,, , 
130,911,,64,1025,1997,1997,,,
131,911,,1025,64,1997,1997,,,
132,911,,64,1041,1997,1997,,,
133,911,,1041,64,1997,1997,,,
134,911,,65,64,1997,2001,, , 
135,911,,64,65,1997,2001,, , 
136,911,,1014,64,1997,1999,, , 
137,911,,64,1014,1997,1999,, , 
138,911,,1014,63,1997,2001,, , 
139,911,,63,1014,1997,2001,, , 
140,911,,1016,64,1998,2001,, , 
141,911,,64,1016,1998,2001,, , 
142,911,,1017,64,1998,2001,, , 
143,911,,64,1017,1998,2001,, , 
144,911,,61,1005,1998,2001,, , 
145,911,,1005,61,1998,2001,, , 
146,911,,1016,1005,1998,2001,,,
147,911,,1005,1016,1998,2001,,,
148,911,,1005,1037,1998,1998,,,
149,911,,1037,1005,1998,1998,,,
150,911,,1005,65,1998,2000,, , 
151,911,,65,1005,1998,2000,, , 
152,911,,1035,1005,1997,2001,, , 
153,911,,1005,1035,1997,2001,, , 
154,911,,1005,1042,1999,1999,,,
155,911,,1042,1005,1999,1999,,,
156,911,,57,62,1998,2001,, , 
157,911,,62,57,1998,2001,, , 
158,911,,62,65,1997,2001,, , 
159,911,,65,62,1997,2001,, , 
160,911,,62,66,1998,2001,, , 
161,911,,66,62,1998,2001,, , 
162,911,,1005,62,1998,,, , 
163,911,,62,1005,1998,,, , 
164,911,,61,62,1997,2001,, , 
165,911,,62,61,1997,2001,, , 
166,911,,1016,62,1997,2001,, , 
167,911,,62,1016,1997,2001,, , 
168,911,,1017,62,1997,2001,, , 
169,911,,62,1017,1997,2001,, , 
170,911,,58,62,1998,2001,, , 
171,911,,62,58,1998,2001,, , 
172,911,,57,62,1998,2001,, , 
173,911,,62,57,1998,2001,, , 
174,911,,57,65,1998,2000,, , 
175,911,,65,57,1998,2000,, , 
176,911,,57,66,1998,2000,, , 
177,911,,66,57,1998,2000,, , 
178,911,,57,1005,1998,2001,, , 
179,911,,1005,57,1998,2001,, , 
180,911,,57,60,1995,2001,, , 
181,911,,60,57,1995,2001,, , 
182,911,,57,61,1995,2001,, , 
183,911,,61,57,1995,2001,, , 
184,911,,1016,57,1999,1999,,,
185,911,,57,1016,1999,1999,,,
186,911,,1017,57,1997,2001,, , 
187,911,,57,1017,1997,2001,, , 
188,911,,1005,64,1998,2002,, , 
189,911,,64,1005,1998,2002,, , 
190,911,,65,66,1998,2001,, , 
191,911,,66,65,1998,2001,, , 
192,911,,60,65,1998,2000,, , 
193,911,,65,60,1998,2000,, , 
194,911,,61,65,1997,2000,, , 
195,911,,65,61,1997,2000,, , 
196,911,,58,65,1998,2000,, , 
197,911,,65,58,1998,2000,, , 
198,911,,1005,66,1998,2001,, , 
199,911,,66,1005,1998,2001,, , 
200,911,,60,66,1998,2001,, , 
201,911,,66,60,1998,2001,, , 
202,911,,61,66,1998,2001,, , 
203,911,,66,61,1998,2001,, , 
204,911,,1016,66,1998,2000,, , 
205,911,,66,1016,1998,2000,, , 
206,911,,1017,66,1998,2000,, , 
207,911,,66,1017,1998,2000,, , 
208,911,,58,66,1999,2001,, , 
209,911,,66,58,1999,2001,, , 
210,911,,60,1005,1998,2001,, , 
211,911,,1005,60,1998,2001,, , 
212,911,,1005,1017,1999,1999,,,
213,911,,1017,1005,1999,1999,,,
214,911,,58,1005,1998,2001,, , 
215,911,,1005,58,1998,2001,, , 
216,911,,1016,60,1997,2001,, , 
217,911,,60,1016,1997,2001,, , 
218,911,,58,60,1995,2001,, , 
219,911,,60,58,1995,2001,, , 
220,911,,61,1016,1998,1999,,,
221,911,,1016,61,1998,1999,,,
222,911,,1017,61,1998,2002,, , 
223,911,,61,1017,1998,2002,, , 
224,911,,58,61,1995,2002,, , 
225,911,,61,58,1995,2002,, , 
226,911,,1017,1016,1997,,, , 
227,911,,1016,1017,1997,,, , 
228,911,,58,1016,1998,2001,, , 
229,911,,1016,58,1998,2001,, , 
230,911,,58,1017,1997,2001,, , 
231,911,,1017,58,1997,2001,, , 
232,911,,64,1039,1999,1999,,,
233,911,,1039,64,1999,1999,,,
234,911,,61,1039,2001,2001,,,
235,911,,1039,61,2001,2001,,,
236,911,,1005,1039,1999,2001,,,
237,911,,1039,1005,1999,2001,,,
238,911,,64,650,1999,2002,, , 
239,911,,650,64,1999,2002,, , 
240,911,,63,650,1999,1999,, , 
241,911,,650,63,1999,1999,, , 
242,911,,66,650,1999,1999,, , 
243,911,,650,66,1999,1999,, , 
244,911,,65,650,1999,2000,, , 
245,911,,650,65,1999,2000,, , 
246,911,,65,63,1997,2001,, , 
247,911,,63,65,1997,2001,, , 
0,38,,3100,3101,1995,2001,0.0,,
1,38,,3100,3104,1995,2001-2,0.0,,
2,38,,3100,3106,2000-2,2001-2,0.0,,
3,38,,3100,318,1999,2001-2,0.0,,
4,38,,3100,3133,1996,2000-2,0.0,,
5,38,,3100,3135,2001-2,2001-2,0.0,,
6,38,,3101,3100,1995,2001,0.0,,
7,38,,3104,3100,1995,2001-2,0.0,,
8,38,,3104,3106,2000-2,2000-2,0.0,,
9,38,,3104,318,1999,2001-1,0.0,,
10,38,,3104,3133,1996,2000-1,0.0,,
11,38,,3104,3138,2001-2,2001-2,0.0,,
12,38,,3106,3100,2000-2,2001-2,0.0,,
13,38,,3106,3104,2000-2,2000-2,0.0,,
14,38,,3106,318,1999,2001-2,0.0,,
15,38,,3106,3132,2001-1,2001-2,0.0,,
16,38,,3106,3136,2001-1,2001-2,0.0,,
17,38,,3106,3138,2001-2,2001-2,0.0,,
18,38,,318,3100,1999,2001-2,0.0,,
19,38,,318,3104,1999,2001-1,0.0,,
20,38,,318,3106,1999,2001-2,0.0,,
21,38,,3132,3106,2001-1,2001-2,0.0,,
22,38,,3132,3134,1999,2004-1,0.0,,
23,38,,3132,3135,2000,2004-1,0.0,,
24,38,,3132,3136,2001,2003-1,1.0,,
25,38,,3132,3137,2002-2,2002-2,0.0,,
26,38,,3132,3138,2002-2,2002-2,0.0,,
27,38,,3132,3139,2003-2,2003-2,0.0,,
28,38,,3132,3140,2003-1,2003-2,0.0,,
29,38,,3132,3141,2004-1,2004-1,0.0,,
30,38,,3132,3142,2002-2,2002-2,0.0,,
31,38,,3132,3143,2002-2,2002-2,0.0,,
32,38,,3132,3144,2003-2,2004-1,0.0,,
33,38,,3132,3145,2003-2,2004-1,0.0,,
34,38,,3132,3147,2003-2,2004-1,0.0,,
35,38,,3132,3148,2003-2,2004-1,0.0,,
36,38,,3132,3149,2003-1,2004-1,0.0,,
37,38,,3132,3150,2004-1,2004-1,0.0,,
38,38,,3132,3156,2002-2,2003-2,0.0,,
39,38,,3132,3157,1996,2004-1,0.0,,
40,38,,3132,3161,2002-2,2002-2,0.0,,
41,38,,3132,3162,2004-1,2004-1,0.0,,
42,38,,3132,3179,2002-2,2004-1,0.0,,
43,38,,3132,3180,2003-2,2004-1,0.0,,
44,38,,3133,3100,1996,2000-2,0.0,,
45,38,,3133,3104,1996,2000-1,0.0,,
46,38,,3134,3132,1999,2004-1,0.0,,
47,38,,3134,3140,2003-1,2003-2,0.0,,
48,38,,3134,3141,2004-1,2004-1,0.0,,
49,38,,3134,3144,2003-2,2004-1,0.0,,
50,38,,3134,3145,2003-2,2004-1,0.0,,
51,38,,3134,3147,2003-2,2004-1,,,
52,38,,3134,3148,2003-2,2004-1,0.0,,
53,38,,3134,3149,2003-2,2004-1,0.0,,
54,38,,3134,3156,2003-2,2004-1,0.0,,
55,38,,3134,3157,2002-1,2004-1,0.0,,
56,38,,3134,3161,2002-1,2002-2,0.0,,
57,38,,3134,3162,2003-2,2004-1,0.0,,
58,38,,3134,3180,2002-1,2004-1,0.0,,
59,38,,3135,3100,2001-2,2001-2,0.0,,
60,38,,3135,3132,2000,2004-1,0.0,,
61,38,,3135,3136,2002-1,2002-2,1.0,,
62,38,,3135,3138,2004-1,2004-1,0.0,,
63,38,,3135,3142,2003-1,2004-1,0.0,,
64,38,,3135,3143,2003-1,2003-2,0.0,,
65,38,,3135,3157,2003-2,2004-1,0.0,,
66,38,,3135,3179,2004-1,2004-1,0.0,,
67,38,,3136,3106,2001-1,2001-2,0.0,,
68,38,,3136,3132,2001,2003-1,1.0,,
69,38,,3136,3135,2002-1,2002-2,1.0,,
70,38,,3136,3137,2001-2,2002-2,0.0,,
71,38,,3136,3138,2002-1,2003-1,0.0,,
72,38,,3136,3140,2002-1,2002-2,0.0,,
73,38,,3136,3142,2002-1,2003-1,0.0,,
74,38,,3136,3143,2002-2,2003-1,0.0,,
75,38,,3136,3156,2002-2,2002-2,0.0,,
76,38,,3136,3157,2002-2,2002-2,0.0,,
77,38,,3136,3161,2002-2,2002-2,0.0,,
78,38,,3136,3179,2002-1,2003-1,0.0,,
79,38,,3137,3132,2002-2,2002-2,0.0,,
80,38,,3137,3136,2001-2,2002-2,0.0,,
81,38,,3137,3141,2002-2,2002-2,0.0,,
82,38,,3138,3104,2001-2,2001-2,0.0,,
83,38,,3138,3106,2001-2,2001-2,0.0,,
84,38,,3138,3132,2002-2,2002-2,0.0,,
85,38,,3138,3135,2004-1,2004-1,0.0,,
86,38,,3138,3136,2002-1,2003-1,0.0,,
87,38,,3138,3140,2002-2,2004,0.0,,
88,38,,3138,3141,2004-1,2004-1,0.0,,
89,38,,3138,3142,2002-2,2003-2,0.0,,
90,38,,3138,3143,2002-2,2003-2,0.0,,
91,38,,3138,3145,2003-2,2004-1,0.0,,
92,38,,3138,3147,2003-2,2004-1,0.0,,
93,38,,3138,3153,2004-1,2004-1,0.0,,
94,38,,3138,3154,2004-1,2004-1,0.0,,
95,38,,3138,3178,2004-1,2004-1,0.0,,
96,38,,3138,3180,2004-1,2004-1,0.0,,
97,38,,3139,3132,2003-2,2003-2,0.0,,
98,38,,3139,3144,2004-1,2004-1,0.0,,
99,38,,3139,3147,2004-1,2004-1,0.0,,
100,38,,3139,3148,2004-1,2004-1,0.0,,
101,38,,3139,3149,2004-1,2004-1,0.0,,
102,38,,3139,3163,2004-1,2004-1,0.0,,
103,38,,3140,3132,2003-1,2003-2,0.0,,
104,38,,3140,3134,2003-1,2003-2,0.0,,
105,38,,3140,3136,2002-1,2002-2,0.0,,
106,38,,3140,3138,2002-2,2004,0.0,,
107,38,,3140,3156,2004-1,2004-1,0.0,,
108,38,,3140,3157,2004-1,2004-1,0.0,,
109,38,,3140,3161,2002-2,2004-1,0.0,,
110,38,,3140,3180,2003-1,2004-1,0.0,,
111,38,,3141,3132,2004-1,2004-1,0.0,,
112,38,,3141,3134,2004-1,2004-1,0.0,,
113,38,,3141,3137,2002-2,2002-2,0.0,,
114,38,,3141,3138,2004-1,2004-1,0.0,,
115,38,,3141,3144,2004-1,2004-1,0.0,,
116,38,,3141,3145,2003-2,2004-1,0.0,,
117,38,,3141,3147,2003-2,2004-1,0.0,,
118,38,,3141,3148,2003-2,2004-1,0.0,,
119,38,,3141,3149,2003-2,2004-1,0.0,,
120,38,,3141,3153,2004-1,2004-1,0.0,,
121,38,,3141,3162,2002,2004,0.0,,
122,38,,3141,3165,2002-2,2004-1,0.0,,
123,38,,3141,3179,2002-2,2004-1,0.0,,
124,38,,3142,3132,2002-2,2002-2,0.0,,
125,38,,3142,3135,2003-1,2004-1,0.0,,
126,38,,3142,3136,2002-1,2003-1,0.0,,
127,38,,3142,3138,2002-2,2003-2,0.0,,
128,38,,3142,3143,2002-2,2003-2,0.0,,
129,38,,3142,3179,2003-2,2004-1,0.0,,
130,38,,3143,3132,2002-2,2002-2,0.0,,
131,38,,3143,3135,2003-1,2003-2,0.0,,
132,38,,3143,3136,2002-2,2003-1,0.0,,
133,38,,3143,3138,2002-2,2003-2,0.0,,
134,38,,3143,3142,2002-2,2003-2,0.0,,
135,38,,3143,3161,2002-2,2003-2,0.0,,
136,38,,3144,3132,2003-2,2004-1,0.0,,
137,38,,3144,3134,2003-2,2004-1,0.0,,
138,38,,3144,3139,2004-1,2004-1,0.0,,
139,38,,3144,3141,2004-1,2004-1,0.0,,
140,38,,3144,3145,2003-1,2004-1,0.0,,
141,38,,3144,3146,2003-2,2004-1,0.0,,
142,38,,3144,3147,2003-1,2004-1,0.0,,
143,38,,3144,3148,2003-1,2004-1,0.0,,
144,38,,3144,3149,2003-1,2004-1,0.0,,
145,38,,3144,3150,2003-2,2004-1,0.0,,
146,38,,3144,3152,2003,2004-1,0.0,,
147,38,,3144,3154,2004-1,2004-1,0.0,,
148,38,,3144,3156,2003-1,2004-1,0.0,,
149,38,,3144,3157,2003,2004-1,0.0,,
150,38,,3144,3161,2003-2,2004-1,,,
151,38,,3144,3164,1999,2004-1,,,
152,38,,3144,3167,2003-2,2004-1,,,
153,38,,3144,3168,2003-2,2004-1,,,
154,38,,3144,3169,2004-1,2004-1,,,
155,38,,3144,3171,2004-1,2004-1,,,
156,38,,3144,3172,2003-2,2004-1,,,
157,38,,3144,3173,2004-1,2004-1,,,
158,38,,3144,3179,2004-1,2004-1,,,
159,38,,3144,3180,2003-2,2004-1,,,
160,38,,3144,3181,2004-1,2004-1,,,
161,38,,3145,3132,2003-2,2004-1,0.0,,
162,38,,3145,3134,2003-2,2004-1,0.0,,
163,38,,3145,3138,2003-2,2004-1,0.0,,
164,38,,3145,3141,2003-2,2004-1,0.0,,
165,38,,3145,3144,2003-1,2004-1,0.0,,
166,38,,3145,3146,2002-2,2004-1,,,
167,38,,3145,3147,2002-2,2004-1,,,
168,38,,3145,3148,2002-2,2004-1,,,
169,38,,3145,3149,2002-2,2004-1,,,
170,38,,3145,3150,2004-1,2004-1,,,
171,38,,3145,3154,2004-1,2004-1,,,
172,38,,3145,3157,2003-1,2004-1,,,
173,38,,3145,3162,2004-1,2004-1,,,
174,38,,3145,3166,2000-2,2004-1,,,
175,38,,3145,3180,2003-2,2004-1,,,
176,38,,3145,3181,2004-1,2004-1,,,
177,38,,3146,3144,2003-2,2004-1,0.0,,
178,38,,3146,3145,2002-2,2004-1,,,
179,38,,3146,3148,2003-1,2004-1,,,
180,38,,3146,3149,2003-1,2004-1,,,
181,38,,3146,3150,2003-2,2004-1,,,
182,38,,3146,3151,2003-2,2004-1,,,
183,38,,3146,3152,2003-2,2004-1,,,
184,38,,3146,3164,2003-2,2004-1,,,
185,38,,3146,3167,2003-2,2004-1,,,
186,38,,3147,3132,2003-2,2004-1,0.0,,
187,38,,3147,3134,2003-2,2004-1,,,
188,38,,3147,3138,2003-2,2004-1,0.0,,
189,38,,3147,3139,2004-1,2004-1,0.0,,
190,38,,3147,3141,2003-2,2004-1,0.0,,
191,38,,3147,3144,2003-1,2004-1,0.0,,
192,38,,3147,3145,2002-2,2004-1,,,
193,38,,3147,3148,2003-2,2004-1,,,
194,38,,3147,3149,2003-2,2004-1,,,
195,38,,3147,3156,2003-2,2004-1,,,
196,38,,3147,3157,2003-2,2004-1,,,
197,38,,3147,3166,2004-1,2004-1,,,
198,38,,3147,3173,2004-1,2004-1,,,
199,38,,3147,3180,2003-2,2004-1,,,
200,38,,3147,3181,2004-1,2004-1,,,
201,38,,3148,3132,2003-2,2004-1,0.0,,
202,38,,3148,3134,2003-2,2004-1,0.0,,
203,38,,3148,3139,2004-1,2004-1,0.0,,
204,38,,3148,3141,2003-2,2004-1,0.0,,
205,38,,3148,3144,2003-1,2004-1,0.0,,
206,38,,3148,3145,2002-2,2004-1,,,
207,38,,3148,3146,2003-1,2004-1,,,
208,38,,3148,3147,2003-2,2004-1,,,
209,38,,3148,3149,Birth,2004-1,3.0,3.0,3.0
210,38,,3148,3150,2003-2,2004-1,,,
211,38,,3148,3151,2003-2,2004-1,,,
212,38,,3148,3153,2004-1,2004-1,,,
213,38,,3148,3154,2004-1,2004-1,,,
214,38,,3148,3157,2003-1,2004-1,,,
215,38,,3148,3162,2004-1,2004-1,,,
216,38,,3148,3164,2003-2,2004-1,,,
217,38,,3148,3166,2004-1,2004-1,,,
218,38,,3148,3167,2003-2,2004-1,,,
219,38,,3148,3173,2004-1,2004-1,,,
220,38,,3148,3179,2004-1,2004-1,,,
221,38,,3148,3181,2004-1,2004-1,,,
222,38,,3149,3132,2003-1,2004-1,0.0,,
223,38,,3149,3134,2003-2,2004-1,0.0,,
224,38,,3149,3139,2004-1,2004-1,0.0,,
225,38,,3149,3141,2003-2,2004-1,0.0,,
226,38,,3149,3144,2003-1,2004-1,0.0,,
227,38,,3149,3145,2002-2,2004-1,,,
228,38,,3149,3146,2003-1,2004-1,,,
229,38,,3149,3147,2003-2,2004-1,,,
230,38,,3149,3148,Birth,2004-1,3.0,3.0,3.0
231,38,,3149,3150,2003-2,2004-1,,,
232,38,,3149,3153,2004-1,2004-1,,,
233,38,,3149,3157,2003-2,2004-1,,,
234,38,,3149,3162,2004-1,2004-1,,,
235,38,,3149,3164,2003-2,2004-1,,,
236,38,,3149,3166,2004-1,2004-1,,,
237,38,,3149,3179,2004-1,2004-1,,,
238,38,,3150,3132,2004-1,2004-1,0.0,,
239,38,,3150,3144,2003-2,2004-1,0.0,,
240,38,,3150,3145,2004-1,2004-1,,,
241,38,,3150,3146,2003-2,2004-1,,,
242,38,,3150,3148,2003-2,2004-1,,,
243,38,,3150,3149,2003-2,2004-1,,,
244,38,,3150,3151,2000-1,2004_2,1.0,,
245,38,,3150,3152,2003-1,2004-1,,,
246,38,,3150,3167,2002_2,2004-1,5.0,,
247,38,,3150,3168,2003-2,2004-1,,,
248,38,,3150,3169,2002,2004-1,,,
249,38,,3150,3170,2001-1,2004-1,,,
250,38,,3150,3171,2004-1,2004-1,,,
251,38,,3150,3172,2004-1,2004-1,,,
252,38,,3150,3181,2003-2,2004-1,,,
253,38,,3151,3146,2003-2,2004-1,,,
254,38,,3151,3148,2003-2,2004-1,,,
255,38,,3151,3150,2000-1,2004-2,1.0,,
256,38,,3151,3152,2001-2,2004-1,,,
257,38,,3151,3167,Birth,2004-2,3.0,3.0,3.0
258,38,,3151,3170,2003-2,2004-1,,,
259,38,,3151,3171,2004-1,2004-1,,,
260,38,,3151,3172,2004-1,2004-1,,,
261,38,,3152,3144,2003,2004-1,0.0,,
262,38,,3152,3146,2003-2,2004-1,,,
263,38,,3152,3150,2003-1,2004-1,,,
264,38,,3152,3151,2001-2,2004-1,,,
265,38,,3152,3162,2004-1,2004-1,,,
266,38,,3152,3167,2003-2,2004-1,,,
267,38,,3153,3138,2004-1,2004-1,0.0,,
268,38,,3153,3141,2004-1,2004-1,0.0,,
269,38,,3153,3148,2004-1,2004-1,,,
270,38,,3153,3149,2004-1,2004-1,,,
271,38,,3153,3155,2004-1,2004-1,,,
272,38,,3153,3160,Birth,2005-1,2.0,3.0,3.0
273,38,,3153,3161,2004-1,2004-1,,,
274,38,,3153,3162,2004-1,2004-1,,,
275,38,,3153,3166,2004-1,2004-1,,,
276,38,,3153,3179,2004-1,2004-1,,,
277,38,,3154,3138,2004-1,2004-1,0.0,,
278,38,,3154,3144,2004-1,2004-1,0.0,,
279,38,,3154,3145,2004-1,2004-1,,,
280,38,,3154,3148,2004-1,2004-1,,,
281,38,,3154,3157,2003-2,2004-1,,,
282,38,,3154,3165,2004-1,2004-1,,,
283,38,,3154,3179,2003-2,2003-2,,,
284,38,,3155,3153,2004-1,2004-1,,,
285,38,,3155,3161,2004-1,2005-1,,,
286,38,,3155,3179,2004-1,2005-1,,,
287,38,,3156,3132,2002-2,2003-2,0.0,,
288,38,,3156,3134,2003-2,2004-1,0.0,,
289,38,,3156,3136,2002-2,2002-2,0.0,,
290,38,,3156,3140,2004-1,2004-1,0.0,,
291,38,,3156,3144,2003-1,2004-1,0.0,,
292,38,,3156,3147,2003-2,2004-1,,,
293,38,,3156,3157,Birth,2004-1,3.0,3.0,3.0
294,38,,3156,3174,2003-2,2004-1,,,
295,38,,3156,3176,2003-2,2004-1,,,
296,38,,3156,3177,2003-2,2004-1,,,
297,38,,3156,3178,2003-2,2004-1,,,
298,38,,3156,3180,2003-2,2004-1,,,
299,38,,3157,3132,1996,2004-1,0.0,,
300,38,,3157,3134,2002-1,2004-1,0.0,,
301,38,,3157,3135,2003-2,2004-1,0.0,,
302,38,,3157,3136,2002-2,2002-2,0.0,,
303,38,,3157,3140,2004-1,2004-1,0.0,,
304,38,,3157,3144,2003,2004-1,0.0,,
305,38,,3157,3145,2003-1,2004-1,,,
306,38,,3157,3147,2003-2,2004-1,,,
307,38,,3157,3148,2003-1,2004-1,,,
308,38,,3157,3149,2003-2,2004-1,,,
309,38,,3157,3154,2003-2,2004-1,,,
310,38,,3157,3156,Birth,2004-1,3.0,3.0,3.0
311,38,,3157,3174,2003-2,2004-1,,,
312,38,,3157,3176,2003-2,2004-1,,,
313,38,,3157,3177,2003-2,2004-1,,,
314,38,,3157,3178,2003-2,2004-1,,,
315,38,,3157,3180,2003-2,2004-1,,,
316,38,,3158,3160,2003-2,2004-1,,,
317,38,,3158,3162,2004-1,2004-1,,,
318,38,,3159,3160,2004-1,2004-1,,,
319,38,,3159,3162,2004-1,2004-1,,,
320,38,,3160,3153,Birth,2005-1,2.0,3.0,3.0
321,38,,3160,3158,2003-2,2004-1,,,
322,38,,3160,3159,2004-1,2004-1,,,
323,38,,3160,3162,2004-1,2004-1,,,
324,38,,3160,3179,2004-1,2004-1,,,
325,38,,3161,3132,2002-2,2002-2,0.0,,
326,38,,3161,3134,2002-1,2002-2,0.0,,
327,38,,3161,3136,2002-2,2002-2,0.0,,
328,38,,3161,3140,2002-2,2004-1,0.0,,
329,38,,3161,3143,2002-2,2003-2,0.0,,
330,38,,3161,3144,2003-2,2004-1,,,
331,38,,3161,3153,2004-1,2004-1,,,
332,38,,3161,3155,2004-1,2005-1,,,
333,38,,3161,3179,2003-2,2004-2,,,
334,38,,3162,3132,2004-1,2004-1,0.0,,
335,38,,3162,3134,2003-2,2004-1,0.0,,
336,38,,3162,3141,2002,2004,0.0,,
337,38,,3162,3145,2004-1,2004-1,,,
338,38,,3162,3148,2004-1,2004-1,,,
339,38,,3162,3149,2004-1,2004-1,,,
340,38,,3162,3152,2004-1,2004-1,,,
341,38,,3162,3153,2004-1,2004-1,,,
342,38,,3162,3158,2004-1,2004-1,,,
343,38,,3162,3159,2004-1,2004-1,,,
344,38,,3162,3160,2004-1,2004-1,,,
345,38,,3162,3165,2003-2,2004-1,,,
346,38,,3162,3179,2004-1,2004-1,,,
347,38,,3162,3180,2004-1,2004-1,,,
348,38,,3163,3139,2004-1,2004-1,0.0,,
349,38,,3164,3144,1999,2004-1,,,
350,38,,3164,3146,2003-2,2004-1,,,
351,38,,3164,3148,2003-2,2004-1,,,
352,38,,3164,3149,2003-2,2004-1,,,
353,38,,3164,3180,2003-2,2004-1,,,
354,38,,3165,3141,2002-2,2004-1,0.0,,
355,38,,3165,3154,2004-1,2004-1,,,
356,38,,3165,3162,2003-2,2004-1,,,
357,38,,3165,3179,2002-2,2004-1,,,
358,38,,3166,3145,2000-2,2004-1,,,
359,38,,3166,3147,2004-1,2004-1,,,
